"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"645","Leon Draisaitl","EDM","C","153","3457.85","93","122","72","50","215","77.62","449","20.71","55.26","806","613","527","212","34","50","70","35","35","0","0","49","207","131","84","217","45","1338","1271","51.28"
"422","Nikita Kucherov","T.B","R","150","2919.8666666667","74","139","80","59","213","80.68","456","16.23","40.98","885","664","460","113","25","46","100","45","44","0","1","43","148","88","81","171","50","0","4","0.00"
"735","Connor McDavid","EDM","C","142","3180.7","75","138","95","43","213","80.38","452","16.59","52.88","762","592","525","219","23","43","48","24","24","0","0","59","164","152","76","165","48","748","840","47.10"
"167","Patrick Kane","CHI","R","151","3315.4666666667","77","117","74","43","194","80.50","616","12.50","53.15","1062","794","576","173","30","50","62","27","26","0","1","41","95","85","45","156","37","2","7","22.22"
"602","Nathan MacKinnon","COL","C","151","3275.85","76","116","69","47","192","73.85","683","11.13","56.7","1141","862","612","195","23","71","46","22","22","0","0","71","117","86","105","176","62","879","1144","43.45"
"108","Brad Marchand","BOS","C, L","149","2911.9166666667","64","123","71","52","187","72.48","416","15.38","45.64","731","567","426","174","32","41","178","66","58","4","4","80","155","102","101","175","38","67","89","42.95"
"795","Artemi Panarin","CBJ, NYR","C, L","148","2990.3333333333","60","122","79","43","182","75.21","400","15.00","34.3","762","554","376","89","13","43","43","20","19","1","0","38","138","87","39","93","35","2","4","33.33"
"666","David Pastrnak","BOS","R","136","2565","86","90","59","31","176","76.86","514","16.73","47.22","938","718","459","169","27","47","72","35","35","0","0","58","178","85","104","227","47","8","13","38.10"
"425","Jonathan Huberdeau","FLA","C, L","151","2841.2","53","117","79","38","170","73.91","378","14.02","38.5","634","515","376","165","13","40","70","31","30","0","1","45","154","85","108","155","71","36","44","45.00"
"186","Steven Stamkos","T.B","C","139","2550.5666666667","74","90","61","29","164","74.55","410","18.05","40.21","744","573","435","119","9","42","59","27","26","1","0","38","93","52","141","142","78","871","754","53.60"
